"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"02/12/2026","Buy","ADBE","ADOBE INC","25","$201.52","","-$6459.00"
"02/12/2026","Buy","ADBE","ADOBE INC","15","$201.52","","-$3875.40"
"02/05/2026","Cash Dividend","SHY","ISHARES 1-3 YEAR TREASRYBOND ETF","","","","$0.20"
"02/04/2026","Buy","PDD","PDD HOLDINGS INC ADR FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","50","$79.6199","","-$5081.00"
"02/02/2026","Buy","KSPI","KASPI KZ JSC FSPONSORED ADR 1 ADR REPS 1 ORD SHS","40","$58.955","","-$3038.20"
"01/30/2026","Buy","ADBE","ADOBE INC","20","$229.51","","-$5884.80"
"01/30/2026","Cash Dividend","TBIL","US TREASURY 3 MONTH BILLETF","","","","$0.12"
"01/20/2026","Buy","ADBE","ADOBE INC","20","$229.57","","-$5886.40"
"01/16/2026 as of 01/15/2026","Bank Interest","","BANK INT ...526 SCHWAB BANK","","","","$0.42"
"01/16/2026","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-0.02","","",""
"01/16/2026","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","0.02","","",""
"01/15/2026","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","0.02","$0.78","","-$0.02"
"01/15/2026","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","132.8","$0.78","","-$103.58"
"01/15/2026","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$0.02"
"01/15/2026","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$103.58"
"01/15/2026","Qualified Dividend","OXY","OCCIDENTAL PETE CORP","","","","$229.11"
"01/02/2026","Full Redemption Adj","912797RA7","US TREASURY BILXXX**MATURED**","","","","$25000.00"
"01/02/2026","Full Redemption","912797RA7","US TREASURY BILXXX**MATURED**","-25,000","","",""
"01/02/2026","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-75.28","","",""
"01/02/2026","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","75.28","","",""
"12/31/2025","Long Term Cap Gain Reinvest","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$0.02"
